Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2022 2023,Fulham,2.1,3,0,1.2,Aston Villa
2022 2023,Leicester City,0.8,2,0,1.3,Leeds United
2022 2023,,,N/A,N/A,,
2022 2023,Nott'ham Forest,1.9,1,0,1.6,Liverpool
2022 2023,Everton,1.4,3,0,0.9,Crystal Palace
2022 2023,Manchester City,1.6,3,1,0.5,Brighton
2022 2023,Chelsea,1.1,1,1,0.8,Manchester Utd
2022 2023,Aston Villa,2.8,4,0,0.9,Brentford
2022 2023,Wolves,2.1,0,4,0.9,Leicester City
2022 2023,Leeds United,1.6,2,3,1.8,Fulham
2022 2023,Southampton,0.7,1,1,1.0,Arsenal
2022 2023,Tottenham,1.6,1,2,1.2,Newcastle Utd
2022 2023,West Ham,1.9,2,0,0.4,Bournemouth
2022 2023,,,N/A,N/A,,
2022 2023,Leicester City,0.7,0,1,1.0,Manchester City
2022 2023,Brentford,1.4,1,1,0.6,Wolves
2022 2023,Crystal Palace,0.9,1,0,1.3,Southampton
2022 2023,Newcastle Utd,3.4,4,0,0.4,Aston Villa
2022 2023,Brighton,2.4,4,1,1.4,Chelsea
2022 2023,Bournemouth,0.5,2,3,2.0,Tottenham
2022 2023,Fulham,1.9,0,0,0.9,Everton
2022 2023,Liverpool,1.7,1,2,1.8,Leeds United
2022 2023,Arsenal,2.3,5,0,0.4,Nott'ham Forest
2022 2023,Manchester Utd,1.2,1,0,1.1,West Ham
2022 2023,,,N/A,N/A,,
2022 2023,Nott'ham Forest,1.5,2,2,1.5,Brentford
2022 2023,Leeds United,2.2,4,3,1.5,Bournemouth
2022 2023,Manchester City,2.1,2,1,1.0,Fulham
2022 2023,Wolves,1.2,2,3,1.5,Brighton
2022 2023,Everton,1.2,0,2,2.3,Leicester City
2022 2023,Chelsea,0.3,0,1,2.1,Arsenal
2022 2023,West Ham,0.3,1,2,1.0,Crystal Palace
2022 2023,Southampton,1.7,1,4,0.9,Newcastle Utd
2022 2023,Aston Villa,0.6,3,1,0.5,Manchester Utd
2022 2023,Tottenham,1.2,1,2,1.2,Liverpool
2022 2023,,,N/A,N/A,,
2022 2023,Manchester City,1.6,1,2,1.3,Brentford
2022 2023,Tottenham,1.8,4,3,1.1,Leeds United
2022 2023,Liverpool,1.9,3,1,1.1,Southampton
2022 2023,Bournemouth,2.4,3,0,0.8,Everton
2022 2023,West Ham,1.4,0,2,1.8,Leicester City
2022 2023,Nott'ham Forest,1.1,1,0,1.2,Crystal Palace
2022 2023,Newcastle Utd,1.0,1,0,0.3,Chelsea
2022 2023,Wolves,0.7,0,2,2.1,Arsenal
2022 2023,Brighton,0.6,1,2,1.5,Aston Villa
2022 2023,Fulham,1.4,1,2,2.5,Manchester Utd
2022 2023,,,N/A,N/A,,
2022 2023,Brentford,2.0,2,2,1.1,Tottenham
2022 2023,Southampton,1.9,1,3,0.6,Brighton
2022 2023,Leicester City,0.5,0,3,1.9,Newcastle Utd
2022 2023,Crystal Palace,0.4,0,3,2.5,Fulham
2022 2023,Everton,1.7,1,2,0.8,Wolves
2022 2023,Aston Villa,1.4,1,3,2.7,Liverpool
2022 2023,Arsenal,2.1,3,1,1.0,West Ham
2022 2023,Chelsea,1.8,2,0,0.5,Bournemouth
2022 2023,Manchester Utd,2.4,3,0,0.7,Nott'ham Forest
2022 2023,Leeds United,0.6,1,3,4.3,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,West Ham,1.3,0,2,1.6,Brentford
2022 2023,Liverpool,2.2,2,1,1.0,Leicester City
2022 2023,Wolves,0.7,0,1,2.0,Manchester Utd
2022 2023,Newcastle Utd,2.2,0,0,0.4,Leeds United
2022 2023,Fulham,1.5,2,1,0.8,Southampton
2022 2023,Manchester City,1.7,1,1,0.1,Everton
2022 2023,Bournemouth,0.6,0,2,1.6,Crystal Palace
2022 2023,Brighton,1.2,2,4,2.9,Arsenal
2022 2023,Tottenham,0.7,0,2,1.0,Aston Villa
2022 2023,Nott'ham Forest,1.4,1,1,0.9,Chelsea
2022 2023,,,N/A,N/A,,
2022 2023,Brentford,1.6,3,1,0.9,Liverpool
2022 2023,Leicester City,1.7,0,1,1.7,Fulham
2022 2023,Everton,1.3,1,4,2.2,Brighton
2022 2023,Arsenal,1.1,0,0,1.0,Newcastle Utd
2022 2023,Manchester Utd,2.2,3,0,0.6,Bournemouth
2022 2023,Southampton,0.5,0,1,1.4,Nott'ham Forest
2022 2023,Leeds United,1.6,2,2,1.4,West Ham
2022 2023,Aston Villa,1.8,1,1,0.9,Wolves
2022 2023,Crystal Palace,0.8,0,4,1.4,Tottenham
2022 2023,Chelsea,0.4,0,1,2.0,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,Fulham,1.0,2,1,2.1,Chelsea
2022 2023,,,N/A,N/A,,
2022 2023,Aston Villa,1.2,2,1,2.4,Leeds United
2022 2023,Manchester Utd,1.7,2,1,0.6,Manchester City
2022 2023,Everton,1.4,1,2,1.2,Southampton
2022 2023,Wolves,0.9,1,0,1.1,West Ham
2022 2023,Nott'ham Forest,2.4,2,0,1.0,Leicester City
2022 2023,Brighton,1.9,3,0,1.0,Liverpool
2022 2023,Brentford,1.4,2,0,0.6,Bournemouth
2022 2023,Chelsea,1.5,1,0,0.7,Crystal Palace
2022 2023,Newcastle Utd,2.2,1,0,1.1,Fulham
2022 2023,Tottenham,1.6,0,2,1.8,Arsenal
2022 2023,,,N/A,N/A,,
2022 2023,Crystal Palace,0.5,1,1,2.1,Manchester Utd
2022 2023,Manchester City,2.3,4,2,0.8,Tottenham
2022 2023,,,N/A,N/A,,
2022 2023,Liverpool,1.4,0,0,1.6,Chelsea
2022 2023,Bournemouth,1.4,1,1,1.9,Nott'ham Forest
2022 2023,Southampton,0.6,0,1,1.4,Aston Villa
2022 2023,Leicester City,0.9,2,2,1.7,Brighton
2022 2023,West Ham,2.2,2,0,0.5,Everton
2022 2023,Crystal Palace,0.3,0,0,1.2,Newcastle Utd
2022 2023,Manchester City,2.8,3,0,0.8,Wolves
2022 2023,Leeds United,0.5,0,0,0.4,Brentford
2022 2023,Arsenal,3.1,3,2,0.4,Manchester Utd
2022 2023,Fulham,1.0,0,1,0.9,Tottenham
2022 2023,,,N/A,N/A,,
2022 2023,Chelsea,1.3,0,0,0.6,Fulham
2022 2023,Everton,1.7,1,0,0.9,Arsenal
2022 2023,Aston Villa,1.7,2,4,2.6,Leicester City
2022 2023,Wolves,2.0,3,0,1.8,Liverpool
2022 2023,Manchester Utd,2.0,2,1,1.3,Crystal Palace
2022 2023,Brighton,2.2,1,0,1.1,Bournemouth
2022 2023,Brentford,2.0,3,0,0.7,Southampton
2022 2023,Newcastle Utd,1.0,1,1,1.0,West Ham
2022 2023,Nott'ham Forest,0.4,1,0,0.9,Leeds United
2022 2023,Tottenham,1.4,1,0,1.3,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,Manchester Utd,2.0,2,2,0.6,Leeds United
2022 2023,,,N/A,N/A,,
2022 2023,West Ham,1.3,1,1,1.1,Chelsea
2022 2023,Leicester City,1.7,4,1,1.3,Tottenham
2022 2023,Crystal Palace,1.1,1,1,2.5,Brighton
2022 2023,Arsenal,1.6,1,1,2.0,Brentford
2022 2023,Southampton,1.1,1,2,0.8,Wolves
2022 2023,Fulham,1.5,2,0,0.7,Nott'ham Forest
2022 2023,Bournemouth,1.5,1,1,1.3,Newcastle Utd
2022 2023,Leeds United,1.8,0,2,1.1,Manchester Utd
2022 2023,Manchester City,3.3,3,1,0.3,Aston Villa
2022 2023,Liverpool,2.3,2,0,0.4,Everton
2022 2023,,,N/A,N/A,,
2022 2023,Arsenal,1.6,1,3,1.8,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,Aston Villa,0.5,2,4,3.2,Arsenal
2022 2023,Brighton,2.2,0,1,0.3,Fulham
2022 2023,Nott'ham Forest,0.9,1,1,2.4,Manchester City
2022 2023,Chelsea,1.6,0,1,0.6,Southampton
2022 2023,Everton,1.4,1,0,0.5,Leeds United
2022 2023,Wolves,1.3,0,1,1.1,Bournemouth
2022 2023,Brentford,0.9,1,1,1.1,Crystal Palace
2022 2023,Newcastle Utd,2.0,0,2,1.9,Liverpool
2022 2023,Manchester Utd,4.4,3,0,1.6,Leicester City
2022 2023,Tottenham,1.5,2,0,0.5,West Ham
2022 2023,,,N/A,N/A,,
2022 2023,Fulham,0.5,1,1,0.8,Wolves
2022 2023,Leicester City,0.0,0,1,0.7,Arsenal
2022 2023,Everton,1.6,0,2,1.9,Aston Villa
2022 2023,West Ham,2.7,4,0,0.4,Nott'ham Forest
2022 2023,Leeds United,0.9,1,0,0.4,Southampton
2022 2023,Bournemouth,1.0,1,4,2.4,Manchester City
2022 2023,Crystal Palace,0.7,0,0,0.9,Liverpool
2022 2023,Tottenham,0.8,2,0,0.4,Chelsea
2022 2023,,,N/A,N/A,,
2022 2023,Arsenal,2.4,4,0,1.2,Everton
2022 2023,Liverpool,2.6,2,0,0.8,Wolves
2022 2023,,,N/A,N/A,,
2022 2023,Manchester City,1.3,2,0,0.4,Newcastle Utd
2022 2023,Arsenal,2.1,3,2,1.3,Bournemouth
2022 2023,Aston Villa,1.2,1,0,0.2,Crystal Palace
2022 2023,Chelsea,1.5,1,0,1.0,Leeds United
2022 2023,Brighton,3.5,4,0,0.3,West Ham
2022 2023,Wolves,0.5,1,0,1.2,Tottenham
2022 2023,Southampton,1.4,1,0,1.9,Leicester City
2022 2023,Nott'ham Forest,0.8,2,2,1.7,Everton
2022 2023,Liverpool,2.8,7,0,0.8,Manchester Utd
2022 2023,Brentford,2.1,3,2,1.4,Fulham
2022 2023,,,N/A,N/A,,
2022 2023,Bournemouth,0.9,1,0,1.7,Liverpool
2022 2023,Leeds United,0.9,2,2,2.7,Brighton
2022 2023,Everton,1.0,1,0,2.0,Brentford
2022 2023,Leicester City,2.4,1,3,1.6,Chelsea
2022 2023,Tottenham,2.0,3,1,1.5,Nott'ham Forest
2022 2023,Crystal Palace,0.2,0,1,2.1,Manchester City
2022 2023,Manchester Utd,0.8,0,0,1.0,Southampton
2022 2023,Fulham,0.8,0,3,2.3,Arsenal
2022 2023,West Ham,2.1,1,1,1.5,Aston Villa
2022 2023,Newcastle Utd,1.8,2,1,1.1,Wolves
2022 2023,,,N/A,N/A,,
2022 2023,Southampton,0.5,0,2,1.9,Brentford
2022 2023,,,N/A,N/A,,
2022 2023,Brighton,0.6,1,0,1.1,Crystal Palace
2022 2023,,,N/A,N/A,,
2022 2023,Nott'ham Forest,0.4,1,2,2.4,Newcastle Utd
2022 2023,Wolves,2.7,2,4,1.6,Leeds United
2022 2023,Brentford,0.6,1,1,1.3,Leicester City
2022 2023,Aston Villa,3.5,3,0,1.3,Bournemouth
2022 2023,Southampton,2.4,3,3,2.3,Tottenham
2022 2023,Chelsea,2.3,2,2,1.2,Everton
2022 2023,Arsenal,1.6,4,1,0.8,Crystal Palace
2022 2023,,,N/A,N/A,,
2022 2023,Manchester City,2.9,4,1,0.3,Liverpool
2022 2023,Arsenal,3.8,4,1,0.7,Leeds United
2022 2023,Nott'ham Forest,1.3,1,1,0.5,Wolves
2022 2023,Brighton,4.2,3,3,1.6,Brentford
2022 2023,Crystal Palace,2.3,2,1,0.2,Leicester City
2022 2023,Bournemouth,2.6,2,1,0.8,Fulham
2022 2023,Chelsea,2.1,0,2,0.9,Aston Villa
2022 2023,West Ham,1.4,1,0,0.3,Southampton
2022 2023,Newcastle Utd,3.7,2,0,0.4,Manchester Utd
2022 2023,Everton,0.9,1,1,1.4,Tottenham
2022 2023,,,N/A,N/A,,
2022 2023,Leeds United,1.8,2,1,0.8,Nott'ham Forest
2022 2023,Bournemouth,1.7,0,2,2.7,Brighton
2022 2023,Leicester City,0.5,1,2,1.0,Aston Villa
2022 2023,,,N/A,N/A,,
2022 2023,Chelsea,2.2,0,0,0.3,Liverpool
2022 2023,,,N/A,N/A,,
2022 2023,West Ham,1.0,1,5,3.3,Newcastle Utd
2022 2023,,,N/A,N/A,,
2022 2023,Manchester Utd,1.2,1,0,0.7,Brentford
2022 2023,,,N/A,N/A,,
2022 2023,Manchester Utd,3.4,2,0,1.0,Everton
2022 2023,Fulham,0.7,0,1,1.1,West Ham
2022 2023,Aston Villa,1.3,2,0,0.2,Nott'ham Forest
2022 2023,Leicester City,0.6,0,1,1.9,Bournemouth
2022 2023,Brentford,2.6,1,2,1.3,Newcastle Utd
2022 2023,Wolves,0.6,1,0,1.1,Chelsea
2022 2023,Tottenham,0.8,2,1,1.4,Brighton
2022 2023,Southampton,0.4,1,4,2.9,Manchester City
2022 2023,Leeds United,0.9,1,5,3.0,Crystal Palace
2022 2023,Liverpool,3.9,2,2,1.4,Arsenal
2022 2023,,,N/A,N/A,,
2022 2023,Aston Villa,1.9,3,0,0.5,Newcastle Utd
2022 2023,Chelsea,0.5,1,2,2.9,Brighton
2022 2023,Southampton,0.8,0,2,0.9,Crystal Palace
2022 2023,Wolves,0.8,2,0,1.1,Brentford
2022 2023,Tottenham,2.2,2,3,1.3,Bournemouth
2022 2023,Everton,1.4,1,3,1.8,Fulham
2022 2023,Manchester City,1.6,3,1,2.3,Leicester City
2022 2023,West Ham,1.8,2,2,2.7,Arsenal
2022 2023,Nott'ham Forest,0.7,0,2,3.5,Manchester Utd
2022 2023,Leeds United,1.4,1,6,2.7,Liverpool
2022 2023,,,N/A,N/A,,
2022 2023,Arsenal,2.4,3,3,1.3,Southampton
2022 2023,Fulham,1.7,2,1,0.8,Leeds United
2022 2023,Crystal Palace,0.5,0,0,0.4,Everton
2022 2023,Brentford,2.7,1,1,1.5,Aston Villa
2022 2023,Liverpool,2.8,3,2,0.9,Nott'ham Forest
2022 2023,Leicester City,2.4,2,1,0.9,Wolves
2022 2023,Bournemouth,1.5,0,4,2.4,West Ham
2022 2023,Newcastle Utd,3.7,6,1,1.0,Tottenham
2022 2023,,,N/A,N/A,,
2022 2023,Wolves,1.4,2,0,0.8,Crystal Palace
2022 2023,Aston Villa,1.0,1,0,0.1,Fulham
2022 2023,Leeds United,1.5,1,1,2.1,Leicester City
2022 2023,Nott'ham Forest,2.4,3,1,2.3,Brighton
2022 2023,Chelsea,1.3,0,2,1.1,Brentford
2022 2023,West Ham,0.8,1,2,1.9,Liverpool
2022 2023,Manchester City,2.5,4,1,0.5,Arsenal
2022 2023,Everton,0.9,1,4,2.4,Newcastle Utd
2022 2023,Southampton,0.5,0,1,0.9,Bournemouth
2022 2023,Tottenham,2.5,2,2,2.0,Manchester Utd
2022 2023,,,N/A,N/A,,
2022 2023,Crystal Palace,2.1,4,3,1.7,West Ham
2022 2023,Brighton,3.3,6,0,0.8,Wolves
2022 2023,Brentford,1.6,2,1,0.7,Nott'ham Forest
2022 2023,Manchester Utd,1.2,1,0,0.6,Aston Villa
2022 2023,Bournemouth,1.9,4,1,1.6,Leeds United
2022 2023,Newcastle Utd,4.3,3,1,0.8,Southampton
2022 2023,Fulham,0.2,1,2,2.5,Manchester City
2022 2023,Liverpool,2.2,4,3,2.0,Tottenham
2022 2023,Leicester City,3.4,2,2,3.1,Everton
2022 2023,Arsenal,1.7,3,1,0.8,Chelsea
2022 2023,,,N/A,N/A,,
2022 2023,Liverpool,1.8,1,0,0.9,Fulham
2022 2023,Manchester City,2.3,3,0,0.4,West Ham
2022 2023,Brighton,2.3,1,0,1.4,Manchester Utd
2022 2023,,,N/A,N/A,,
2022 2023,Tottenham,0.9,1,0,0.4,Crystal Palace
2022 2023,Wolves,0.8,1,0,1.5,Aston Villa
2022 2023,Bournemouth,1.2,1,3,1.3,Chelsea
2022 2023,Manchester City,2.6,2,1,0.2,Leeds United
2022 2023,Liverpool,2.2,1,0,0.2,Brentford
2022 2023,Newcastle Utd,1.3,0,2,1.3,Arsenal
2022 2023,West Ham,1.3,1,0,1.2,Manchester Utd
2022 2023,Fulham,1.6,5,3,2.8,Leicester City
2022 2023,Brighton,3.2,1,5,2.3,Everton
2022 2023,Nott'ham Forest,1.8,4,3,3.1,Southampton
2022 2023,,,N/A,N/A,,
2022 2023,Leeds United,2.0,2,2,2.3,Newcastle Utd
2022 2023,Aston Villa,1.2,2,1,1.4,Tottenham
2022 2023,Chelsea,1.2,2,2,1.3,Nott'ham Forest
2022 2023,Crystal Palace,1.5,2,0,0.3,Bournemouth
2022 2023,Southampton,0.4,0,2,1.4,Fulham
2022 2023,Manchester Utd,3.2,2,0,0.3,Wolves
2022 2023,Everton,1.6,0,3,0.8,Manchester City
2022 2023,Brentford,3.4,2,0,0.2,West Ham
2022 2023,Arsenal,0.9,0,3,1.7,Brighton
2022 2023,Leicester City,0.4,0,3,2.2,Liverpool
2022 2023,,,N/A,N/A,,
2022 2023,Newcastle Utd,3.6,4,1,0.5,Brighton
2022 2023,,,N/A,N/A,,
2022 2023,Tottenham,1.7,1,3,1.2,Brentford
2022 2023,Liverpool,0.7,1,1,1.3,Aston Villa
2022 2023,Fulham,1.7,2,2,1.6,Crystal Palace
2022 2023,Bournemouth,1.0,0,1,1.4,Manchester Utd
2022 2023,Wolves,1.6,1,1,2.0,Everton
2022 2023,Nott'ham Forest,0.6,1,0,0.6,Arsenal
2022 2023,West Ham,2.1,3,1,0.9,Leeds United
2022 2023,Brighton,2.5,3,1,0.6,Southampton
2022 2023,Manchester City,1.2,1,0,1.2,Chelsea
2022 2023,Newcastle Utd,2.1,0,0,0.1,Leicester City
2022 2023,,,N/A,N/A,,
2022 2023,Brighton,2.2,1,1,1.8,Manchester City
2022 2023,Manchester Utd,5.2,4,1,1.9,Chelsea
2022 2023,,,N/A,N/A,,
2022 2023,Crystal Palace,1.4,1,1,0.5,Nott'ham Forest
2022 2023,Chelsea,2.2,1,1,1.7,Newcastle Utd
2022 2023,Manchester Utd,2.9,2,1,1.8,Fulham
2022 2023,Arsenal,2.8,5,0,0.5,Wolves
2022 2023,Southampton,1.8,4,4,4.0,Liverpool
2022 2023,Everton,1.0,1,0,0.5,Bournemouth
2022 2023,Leicester City,1.4,2,1,1.4,West Ham
2022 2023,Aston Villa,2.8,2,1,1.4,Brighton
2022 2023,Leeds United,1.5,1,4,2.2,Tottenham
2022 2023,Brentford,1.3,1,0,1.6,Manchester City
2021 2022,Brentford,1.2,2,0,1.3,Arsenal
2021 2022,Manchester Utd,1.5,5,1,0.5,Leeds United
2021 2022,Leicester City,0.5,1,0,1.3,Wolves
2021 2022,Burnley,1.5,1,2,1.0,Brighton
2021 2022,Chelsea,0.7,3,0,0.2,Crystal Palace
2021 2022,Watford,1.2,3,2,1.2,Aston Villa
2021 2022,Everton,2.4,3,1,0.8,Southampton
2021 2022,Norwich City,1.4,0,3,1.6,Liverpool
2021 2022,Newcastle Utd,1.8,2,4,2.7,West Ham
2021 2022,Tottenham,1.0,1,0,1.8,Manchester City
2021 2022,,,N/A,N/A,,
2021 2022,Liverpool,2.7,2,0,0.9,Burnley
2021 2022,Aston Villa,1.2,2,0,0.7,Newcastle Utd
2021 2022,Manchester City,2.6,5,0,0.1,Norwich City
2021 2022,Leeds United,1.2,2,2,1.8,Everton
2021 2022,Crystal Palace,0.5,0,0,0.9,Brentford
2021 2022,Brighton,1.3,2,0,0.5,Watford
2021 2022,Wolves,1.7,0,1,1.7,Tottenham
2021 2022,Southampton,0.7,1,1,1.8,Manchester Utd
2021 2022,Arsenal,0.3,0,2,3.1,Chelsea
2021 2022,West Ham,2.3,4,1,0.6,Leicester City
2021 2022,,,N/A,N/A,,
2021 2022,Manchester City,4.4,5,0,0.2,Arsenal
2021 2022,Norwich City,1.5,1,2,1.5,Leicester City
2021 2022,West Ham,1.3,2,2,1.1,Crystal Palace
2021 2022,Aston Villa,0.7,1,1,0.9,Brentford
2021 2022,Newcastle Utd,1.0,2,2,3.6,Southampton
2021 2022,Brighton,0.7,0,2,1.4,Everton
2021 2022,Liverpool,2.5,1,1,0.6,Chelsea
2021 2022,Burnley,1.0,1,1,1.2,Leeds United
2021 2022,Tottenham,1.0,1,0,0.8,Watford
2021 2022,Wolves,2.1,0,1,0.6,Manchester Utd
2021 2022,,,N/A,N/A,,
2021 2022,Crystal Palace,2.1,3,0,0.1,Tottenham
2021 2022,Watford,0.2,0,2,2.2,Wolves
2021 2022,Brentford,0.4,0,1,0.3,Brighton
2021 2022,Arsenal,2.7,1,0,0.7,Norwich City
2021 2022,Manchester Utd,2.5,4,1,0.4,Newcastle Utd
2021 2022,Leicester City,0.6,0,1,2.8,Manchester City
2021 2022,Southampton,0.7,0,0,0.7,West Ham
2021 2022,Chelsea,1.3,3,0,1.2,Aston Villa
2021 2022,Leeds United,1.2,0,3,4.3,Liverpool
2021 2022,Everton,1.4,3,1,1.0,Burnley
2021 2022,,,N/A,N/A,,
2021 2022,Newcastle Utd,1.3,1,1,1.5,Leeds United
2021 2022,Wolves,0.6,0,2,2.5,Brentford
2021 2022,Manchester City,1.0,0,0,0.4,Southampton
2021 2022,Liverpool,3.1,3,0,0.6,Crystal Palace
2021 2022,Norwich City,1.0,1,3,2.4,Watford
2021 2022,Burnley,1.0,0,1,1.1,Arsenal
2021 2022,Aston Villa,0.8,3,0,0.7,Everton
2021 2022,West Ham,1.6,1,2,2.0,Manchester Utd
2021 2022,Brighton,1.7,2,1,1.6,Leicester City
2021 2022,Tottenham,0.5,0,3,2.1,Chelsea
2021 2022,,,N/A,N/A,,
2021 2022,Manchester Utd,2.2,0,1,1.0,Aston Villa
2021 2022,Chelsea,0.2,0,1,1.7,Manchester City
2021 2022,Leicester City,2.4,2,2,0.5,Burnley
2021 2022,Leeds United,1.2,1,2,1.6,West Ham
2021 2022,Watford,0.9,1,1,1.9,Newcastle Utd
2021 2022,Everton,1.9,2,0,0.5,Norwich City
2021 2022,Brentford,2.1,3,3,2.8,Liverpool
2021 2022,Southampton,1.0,0,1,1.0,Wolves
2021 2022,Arsenal,1.1,3,1,1.0,Tottenham
2021 2022,Crystal Palace,1.4,1,1,0.8,Brighton
2021 2022,,,N/A,N/A,,
2021 2022,Manchester Utd,1.0,1,1,1.3,Everton
2021 2022,Wolves,1.0,2,1,0.6,Newcastle Utd
2021 2022,Burnley,1.2,0,0,0.6,Norwich City
2021 2022,Chelsea,3.3,3,1,1.3,Southampton
2021 2022,Leeds United,1.3,1,0,0.2,Watford
2021 2022,Brighton,1.1,0,0,0.4,Arsenal
2021 2022,Tottenham,1.3,2,1,1.2,Aston Villa
2021 2022,Crystal Palace,1.5,2,2,1.2,Leicester City
2021 2022,West Ham,1.5,1,2,1.2,Brentford
2021 2022,Liverpool,0.9,2,2,1.2,Manchester City
2021 2022,,,N/A,N/A,,
2021 2022,Watford,0.5,0,5,3.3,Liverpool
2021 2022,Leicester City,2.4,4,2,1.2,Manchester Utd
2021 2022,Manchester City,2.1,2,0,0.9,Burnley
2021 2022,Southampton,1.9,1,0,0.2,Leeds United
2021 2022,Aston Villa,1.0,2,3,2.0,Wolves
2021 2022,Norwich City,1.2,0,0,0.8,Brighton
2021 2022,Brentford,1.4,0,1,0.3,Chelsea
2021 2022,Everton,0.9,0,1,1.2,West Ham
2021 2022,Newcastle Utd,0.4,2,3,1.7,Tottenham
2021 2022,Arsenal,1.7,2,2,0.7,Crystal Palace
2021 2022,,,N/A,N/A,,
2021 2022,Arsenal,2.7,3,1,1.4,Aston Villa
2021 2022,Chelsea,3.1,7,0,0.1,Norwich City
2021 2022,Leeds United,1.6,1,1,0.9,Wolves
2021 2022,Crystal Palace,1.9,1,1,0.3,Newcastle Utd
2021 2022,Everton,1.5,2,5,3.7,Watford
2021 2022,Southampton,1.6,2,2,0.7,Burnley
2021 2022,Brighton,1.3,1,4,3.8,Manchester City
2021 2022,West Ham,1.3,1,0,0.7,Tottenham
2021 2022,Brentford,1.0,1,2,1.5,Leicester City
2021 2022,Manchester Utd,1.6,0,5,3.4,Liverpool
2021 2022,,,N/A,N/A,,
2021 2022,Leicester City,1.3,0,2,0.7,Arsenal
2021 2022,Newcastle Utd,0.2,0,3,2.2,Chelsea
2021 2022,Liverpool,1.5,2,2,1.0,Brighton
2021 2022,Burnley,2.3,3,1,0.8,Brentford
2021 2022,Watford,1.0,0,1,1.8,Southampton
2021 2022,Manchester City,0.7,0,2,0.7,Crystal Palace
2021 2022,Tottenham,1.0,0,3,1.5,Manchester Utd
2021 2022,Norwich City,0.8,1,2,0.7,Leeds United
2021 2022,Aston Villa,0.7,1,4,2.3,West Ham
2021 2022,Wolves,1.7,2,1,1.5,Everton
2021 2022,,,N/A,N/A,,
2021 2022,Southampton,0.6,1,0,0.6,Aston Villa
2021 2022,Manchester Utd,0.9,0,2,1.6,Manchester City
2021 2022,Brentford,2.5,1,2,1.2,Norwich City
2021 2022,Chelsea,1.8,1,1,0.7,Burnley
2021 2022,Crystal Palace,1.9,2,0,0.3,Wolves
2021 2022,Brighton,1.5,1,1,0.3,Newcastle Utd
2021 2022,Everton,0.6,0,0,0.7,Tottenham
2021 2022,Leeds United,1.3,1,1,0.7,Leicester City
2021 2022,Arsenal,1.6,1,0,0.5,Watford
2021 2022,West Ham,1.0,3,2,1.2,Liverpool
2021 2022,,,N/A,N/A,,
2021 2022,Leicester City,0.4,0,3,2.0,Chelsea
2021 2022,Wolves,1.4,1,0,0.4,West Ham
2021 2022,Watford,2.7,4,1,1.4,Manchester Utd
2021 2022,Norwich City,0.5,2,1,1.0,Southampton
2021 2022,Aston Villa,0.7,2,0,0.4,Brighton
2021 2022,Newcastle Utd,1.5,3,3,0.9,Brentford
2021 2022,Burnley,1.5,3,3,1.9,Crystal Palace
2021 2022,Liverpool,4.3,4,0,0.4,Arsenal
2021 2022,Manchester City,2.5,3,0,0.2,Everton
2021 2022,Tottenham,2.1,2,1,1.4,Leeds United
2021 2022,,,N/A,N/A,,
2021 2022,Arsenal,2.5,2,0,0.3,Newcastle Utd
2021 2022,Crystal Palace,1.0,1,2,0.5,Aston Villa
2021 2022,Liverpool,2.9,4,0,1.0,Southampton
2021 2022,Norwich City,1.6,0,0,0.3,Wolves
2021 2022,Brighton,2.1,0,0,0.6,Leeds United
2021 2022,Brentford,1.2,1,0,1.0,Everton
2021 2022,Leicester City,2.1,4,2,2.8,Watford
2021 2022,Manchester City,2.1,2,1,0.2,West Ham
2021 2022,Chelsea,2.7,1,1,0.9,Manchester Utd
2021 2022,,,N/A,N/A,,
2021 2022,Newcastle Utd,1.1,1,1,1.2,Norwich City
2021 2022,Leeds United,1.4,1,0,1.1,Crystal Palace
2021 2022,Southampton,1.5,2,2,1.5,Leicester City
2021 2022,West Ham,1.3,1,1,1.3,Brighton
2021 2022,Wolves,0.7,0,0,0.2,Burnley
2021 2022,Watford,1.0,1,2,0.9,Chelsea
2021 2022,Aston Villa,0.8,1,2,1.0,Manchester City
2021 2022,Everton,0.7,1,4,2.4,Liverpool
2021 2022,Tottenham,1.9,2,0,0.3,Brentford
2021 2022,Manchester Utd,1.9,3,2,1.4,Arsenal
2021 2022,,,N/A,N/A,,
2021 2022,West Ham,1.8,3,2,1.1,Chelsea
2021 2022,Newcastle Utd,1.0,1,0,0.6,Burnley
2021 2022,Southampton,1.6,1,1,1.6,Brighton
2021 2022,Wolves,0.1,0,1,2.7,Liverpool
2021 2022,Watford,0.8,1,3,3.1,Manchester City
2021 2022,Leeds United,1.2,2,2,1.0,Brentford
2021 2022,Tottenham,1.6,3,0,1.2,Norwich City
2021 2022,Manchester Utd,0.9,1,0,0.5,Crystal Palace
2021 2022,Aston Villa,2.1,2,1,1.1,Leicester City
2021 2022,Everton,0.9,2,1,1.0,Arsenal
2021 2022,,,N/A,N/A,,
2021 2022,Brentford,1.6,2,1,0.5,Watford
2021 2022,Manchester City,3.2,1,0,0.2,Wolves
2021 2022,Liverpool,2.2,1,0,0.2,Aston Villa
2021 2022,Arsenal,1.8,3,0,0.6,Southampton
